team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,first_name,second_name,team_code_22_23
20,2,56,75,1852,13.4,1,0,3,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232,86,5.3,14,2,57,78,2253,13.7,0,0,1,8,28,0,0,0,1,0,0,5,481,601,122.6,277,100.2,7.3,14,2,67,208,3384,31,4,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455,156.1,32.3,14,2,65,178,3420,27.4,5,2,2,15,33,0,0,0,1,0,0,14,804,930.2,12,2,152.4,236,62,467,80,4,154.8,61,6,42.4,14,2,62,15,370,2.4,1,0,0,1,11,0,0,0,1,0,0,1,73,82.4,388,150,4.8,441,168,66,331,111,15.3,401,146,6.2,14,2,68,183,3060,26.9,3,3,5,21,21,0,0,0,3,0,0,13,803,726.4,36,8,150.3,240,65,455,89,8,133.1,80,10,17.8,DEF,66,127,2835,3,1,11,36,3,0,13,636,743.2,121,389,125.4,12.4,Virgil,van Dijk,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,59,176,3420,29.8,0,0,1,21,22,0,0,0,1,0,76,9,771,677,0.1,0,67.6,23.4,14,1,62,122,2543,19.7,0,1,1,13,24,0,0,0,0,1,58,11,558,503,133,20,10,431,11,0,663,73,51.5,297,18,9.2,14,1,60,140,2970,23.3,1,0,2,10,32,0,1,0,1,0,84,13,660,776.4,26,9,0.1,481,11,17,397,1,79.4,204,9,8.3,14,1,61,176,3240,28.9,0,1,2,20,24,1,0,0,0,0,75,15,782,688,51,12,10,440,13,0,730,81,69.8,246,12,9.4,GK,55,162,3330,0,1,14,43,1,0,15,824,966.4,10.1,0,97.6,16.8,Alisson,Ramses Becker,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,55,65,2011,11.8,1,2,0,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173,86.4,0.6,14,3,54,77,2073,14.3,2,3,1,6,26,0,0,0,6,0,0,8,403,431.6,170,64,322.4,130,82,85,298,149,84,191,98,1.2,14,3,54,71,2566,13.1,0,2,0,11,29,0,0,0,6,0,0,2,421,460.4,158,59,106.8,258,150,75,321,159,64.6,252,117,0.9,14,3,54,97,2311,18,5,1,0,15,18,0,0,0,7,0,0,7,438,501.8,118,43,282.2,148,95,310,142,78,109.4,125,72,0.9,MID,52,70,2666,0,2,11,34,11,0,0,394,379.2,302,109,79,0.8,Fabio Henrique,Tavares,14
,,,,,,,,,,,,,,,,,,,,,,,,14,3,106,303,2905,28.6,32,12,11,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109,454.4,56.7,14,3,132,259,3254,19.6,22,12,6,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168,432.7,33.9,14,3,125,233,2879,18.6,19,10,8,16,26,0,0,0,1,0,0,26,661,1061.2,3,2,834.8,14,11,2156,1,1,405.1,2,2,32.4,14,3,129,231,3077,17.9,22,6,4,11,41,0,0,0,0,0,0,21,657,1056,5,2,825.7,17,13,1980,1,1,385.8,2,2,43.6,14,3,131,265,2758,20.2,23,14,8,17,22,0,0,1,1,0,0,29,756,1203.8,1,1,874.1,12,10,2091,1,1,417,1,1,41,MID,131,239,3290,19,13,13,45,2,0,23,651,1046.2,869.9,1620,353.7,37.2,Mohamed,Salah,14
88,2,44,73,2736,16.6,1,2,0,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100,95.6,1.9,14,2,50,111,1940,22.2,1,5,3,10,18,0,0,0,2,0,0,12,514,424,414.5,174,101.3,7.4,14,2,67,213,3216,31.8,0,12,5,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318,183.6,33,14,2,70,181,3111,25.9,2,12,1,13,31,0,0,0,2,0,0,20,847,845.8,23,5,980.2,10,3,389,99,12,221.7,29,2,18.1,14,2,73,161,3384,22.1,1,8,3,12,42,0,0,0,2,0,0,19,834,754.4,35,8,1129.3,5,2,359,106,8,224.5,24,2,16.5,14,2,73,186,2537,25.5,3,11,5,17,20,0,0,0,5,1,0,23,770,660.2,58,19,882.7,11,2,329,133,17,187.4,35,3,11.6,DEF,68,121,2579,0,8,9,34,3,0,10,633,549.2,862.1,211,162.3,6,Andrew,Robertson,14
14,3,43,8,167,1.9,0,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48,10.1,0,14,2,44,83,1573,18.9,1,2,3,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142,90.1,5.5,14,2,58,185,2460,31.9,1,13,8,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276,184.7,26.9,14,2,77,210,3173,27.3,4,15,8,14,32,0,0,0,5,0,0,24,904,1026.8,4,1,1380.3,2,1,420,93,9,282.8,12,1,39.1,14,2,78,160,3029,20.5,2,8,4,10,40,0,0,0,2,0,0,26,761,789.6,24,4,1238.8,3,1,529,63,1,255.7,14,1,27.1,14,2,84,208,2853,24.8,2,12,5,18,22,0,0,0,2,0,0,32,864,837.2,15,2,1362.8,1,1,478,81,6,268.1,9,1,37.9,DEF,78,156,2922,2,11,10,44,5,0,21,824,779,1168.2,241,219,30.7,Trent,Alexander-Arnold,14
14,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,45,86,1901,19.1,0,2,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46,76.9,2.2,14,2,48,55,1059,11.5,0,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44,34.7,1,14,2,53,93,1999,17.5,0,0,0,12,16,0,0,0,7,0,0,7,461,390.6,190,69,105.7,273,80,12,414,153,50.9,301,99,3.9,14,2,52,10,589,1.9,0,0,0,0,14,0,0,0,0,0,0,0,94,106.8,369,142,18.1,395,147,0,698,246,12.5,411,152,1,14,2,47,22,330,4.7,0,1,1,2,3,0,0,0,2,0,0,2,92,76.6,406,154,64,330,109,13,417,157,15.4,413,154,0.4,DEF,43,68,1461,0,0,8,16,3,0,8,337,297.8,43.7,27,36.9,0.8,Joseph,Gomez,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,71,67,1385,9.4,2,1,1,10,8,0,0,0,0,0,0,3,246,293.6,213.1,356,86.3,1.5,14,3,58,52,806,9,2,3,1,5,8,0,0,0,1,0,0,3,224,281.8,255,104,234.7,179,113,169,225,119,68.7,238,116,0.3,14,3,52,15,517,2.9,0,0,0,2,8,0,0,0,1,0,0,0,78,70.6,402,174,100.5,269,155,119,265,133,29,357,161,0.2,14,3,50,65,1169,13,3,2,1,8,6,0,0,0,3,0,0,4,262,295.8,244,100,229.6,177,110,232,187,102,75.9,225,111,0.2,MID,47,10,290,0,0,1,4,1,0,0,34,23.8,92.6,54,16.9,0,Naby,Keita,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,86,80,1125,7,4,5,19,2,0,9,282,304.2,237.9,337,87.5,2,Diogo,Teixeira da Silva,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,70,0,582,58,0,565,53,0,595,70,0,14,1,45,10,180,2.2,0,0,1,1,1,0,0,0,0,0,6,0,41,57.8,413,30,0,616,66,0,602,62,5.8,447,30,0.1,14,1,43,8,180,1.9,0,0,0,1,2,0,0,0,0,0,6,0,52,46.2,429,33,0,590,60,0,562,47,4.6,459,33,0.1,GK,39,2,90,0,0,0,4,0,0,0,20,0,0,0,0,0.2,Caoimhin,Kelleher,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,51,33,990,6.5,0,0,0,4,10,0,0,0,2,0,0,0,208,197.4,310,119,19.7,406,148,20,403,150,23.7,390,140,1.4,DEF,49,49,1551,0,0,7,22,5,0,0,305,285.6,39.6,144,46.8,1.3,Ibrahima,Konaté,14
,,,,,,,,,,,,,,,,,,,,,,,,14,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,45,13,121,2.9,1,0,0,1,1,0,0,0,0,0,0,0,46,49.4,421,174,15.6,412,194,65,328,161,12.9,414,178,0,14,3,44,50,1169,11.4,1,2,0,5,14,0,0,0,2,0,0,0,226,224.6,276,116,233.4,178,113,289,139,81,74.8,219,108,0.6,14,3,50,40,849,8,1,1,0,4,9,0,0,0,0,0,0,3,177,156.4,349,142,179.7,210,127,171,231,123,50.8,301,135,0.1,MID,49,52,1029,3,1,4,15,2,0,4,206,266.2,214.4,236,71.6,0.4,Curtis,Jones,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,49,2,6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,697,246,0.1,480,184,0,688,244,0,700,246,0,14,2,37,42,874,11.4,0,2,0,4,6,0,0,0,3,0,0,2,202,214.4,298,112,401.1,95,16,141,252,70,75.8,226,66,12.4,DEF,43,48,762,0,4,4,11,3,0,2,216,177.6,281.7,124,58.5,0.4,Konstantinos,Tsimikas,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,81,64,957,7.9,4,3,0,6,4,0,0,0,0,0,0,6,227,273.8,257,106,245.6,167,105,530,69,39,105.1,137,80,8,MID,78,62,991,4,2,4,11,2,0,7,166,236.2,176.7,388,80.1,6.6,Luis,Díaz,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,40,2,18,0.5,0,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17,2.2,0.6,14,3,45,2,7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,6,1.8,497,210,1.7,458,205,0,606,249,0.4,501,215,0,14,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,222,0,580,222,0,561,213,0,603,225,0.1,14,3,53,12,344,2.3,0,0,0,2,2,0,0,0,0,0,0,0,52,43.2,433,185,133.5,248,144,102,296,152,27.9,374,169,0.1,MID,48,62,1600,1,2,5,20,2,0,2,286,257,372.3,363,99.4,0.5,Harvey,Elliott,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,51,27,339,2,1,0,3,0,0,0,80,89.4,36.7,173,29.7,0.3,Fábio,Freitas Gouveia Carvalho,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,86,100,1684,9,5,7,22,1,1,8,310,458.2,336.9,1078,186,6.4,Darwin,Núñez Ribeiro,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Calvin,Ramsay,14
21,1,46,64,1440,13.9,0,0,0,6,25,0,0,0,1,0,53,6,311,367.8,10,0,37.7,1.7,21,1,40,72,1710,18,0,0,1,6,29,0,0,0,2,0,69,5,374,470.4,0,0,47,2.4,21,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,14,1,40,27,873,6.8,0,0,0,2,10,0,0,0,1,0,18,0,136,131.4,357,26,0,509,22,0,478,14,13.2,412,26,2,14,1,42,11,270,2.6,0,0,0,1,9,0,0,0,0,0,10,2,60,59.6,411,29,0,551,42,0,532,38,5.9,444,29,0.3,14,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,75,0,587,57,0,559,44,0,601,75,0.2,GK,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Adrián,San Miguel del Castillo,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,40,28,659,7,0,0,0,3,6,0,0,0,0,0,0,1,135,111.6,364,139,29.8,371,133,62,337,116,20.4,385,136,0.3,14,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,235,0,597,235,0,575,232,0,606,235,0,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rhys,Williams,14
6,2,50,90,1739,18,1,3,0,8,13,0,0,0,1,0,0,5,443,452,449.6,156,105.8,5.2,6,2,58,143,2323,24.7,2,7,4,12,20,0,0,0,3,0,0,14,615,610,698.8,201,151,21.9,6,2,56,66,1837,11.8,0,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176,82.3,1.7,6,2,53,41,1430,7.7,0,0,0,4,19,0,0,0,6,0,0,2,223,279.8,256,99,172.4,220,55,94,291,91,54.4,285,92,0.3,14,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,238,0,666,239,0,658,235,0,677,238,0,14,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,196,0,526,195,0,493,188,0,544,196,0.1,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben,Davies,14
6,2,50,90,1739,18,1,3,0,8,13,0,0,0,1,0,0,5,443,452,449.6,156,105.8,5.2,6,2,58,143,2323,24.7,2,7,4,12,20,0,0,0,3,0,0,14,615,610,698.8,201,151,21.9,6,2,56,66,1837,11.8,0,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176,82.3,1.7,6,2,53,41,1430,7.7,0,0,0,4,19,0,0,0,6,0,0,2,223,279.8,256,99,172.4,220,55,94,291,91,54.4,285,92,0.3,6,2,45,52,1340,11.6,0,2,0,4,16,0,0,0,1,0,0,1,253,232.8,273,107,136.8,229,57,65,333,113,43.4,311,106,0.6,14,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,196,0,526,195,0,493,188,0,544,196,0.1,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben,Davies,14
6,2,50,90,1739,18,1,3,0,8,13,0,0,0,1,0,0,5,443,452,449.6,156,105.8,5.2,6,2,58,143,2323,24.7,2,7,4,12,20,0,0,0,3,0,0,14,615,610,698.8,201,151,21.9,6,2,56,66,1837,11.8,0,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176,82.3,1.7,6,2,53,41,1430,7.7,0,0,0,4,19,0,0,0,6,0,0,2,223,279.8,256,99,172.4,220,55,94,291,91,54.4,285,92,0.3,14,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,238,0,666,239,0,658,235,0,677,238,0,6,2,45,105,2537,23.3,1,2,1,12,30,0,0,0,6,0,0,3,490,482.2,126,48,199.6,194,47,243,179,33,92.8,177,45,3.1,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben,Davies,14
6,2,50,90,1739,18,1,3,0,8,13,0,0,0,1,0,0,5,443,452,449.6,156,105.8,5.2,6,2,58,143,2323,24.7,2,7,4,12,20,0,0,0,3,0,0,14,615,610,698.8,201,151,21.9,6,2,56,66,1837,11.8,0,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176,82.3,1.7,6,2,53,41,1430,7.7,0,0,0,4,19,0,0,0,6,0,0,2,223,279.8,256,99,172.4,220,55,94,291,91,54.4,285,92,0.3,6,2,45,52,1340,11.6,0,2,0,4,16,0,0,0,1,0,0,1,253,232.8,273,107,136.8,229,57,65,333,113,43.4,311,106,0.6,6,2,45,105,2537,23.3,1,2,1,12,30,0,0,0,6,0,0,3,490,482.2,126,48,199.6,194,47,243,179,33,92.8,177,45,3.1,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben,Davies,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Sepp,van den Berg,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,185,0,495,185,0,463,175,0,517,185,0,14,2,42,68,1455,16.2,1,1,1,7,11,0,0,0,2,0,0,1,325,376.4,195,77,90.6,286,80,132,256,76,60.1,261,86,4.7,14,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,234,0,584,234,0,554,229,0,599,234,0.1,DEF,38,3,65,0,0,0,1,0,0,0,17,15.4,1.4,18,3.4,0.6,Nathaniel,Phillips,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Luke,Chambers,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,43,22,522,1,0,3,4,2,0,0,85,90.2,61.7,77,22.8,0,Stefan,Bajcetic,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,1,7,0,0,0,0,0,0,0,1,0,0.3,2,0.2,0,Bobby,Clark,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Harvey,Davies,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arthur Henrique,Ramos de Oliveira Melo,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,2,23,0,0,0,1,0,0,0,4,5.6,1.4,4,1.2,0,Ben,Doak,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,76,90,1455,7,3,6,19,0,0,4,256,331.8,271.1,415,101.3,5.3,Cody,Gakpo,43
6,2,62,142,2701,22.9,0,6,3,14,21,0,0,0,8,0,0,18,640,564,570.5,264,140.2,27.6,43,2,66,138,2784,20.9,0,6,3,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117,117.1,12.3,43,2,64,150,2776,23.4,1,1,2,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183,113.1,12.1,43,2,57,114,2392,20,1,4,2,12,24,0,0,0,5,0,0,7,573,435.6,168,63,394.4,100,20,169,224,53,100.1,151,40,13.2,43,2,61,91,1944,14.9,1,1,2,9,20,0,0,0,1,0,0,7,410,332.2,222,86,200.9,192,44,88,300,98,62.1,257,85,4.9,43,2,54,85,1755,15.7,0,2,0,10,14,0,0,0,1,0,0,5,403,274.2,256,97,247.8,163,38,110,290,89,63.2,262,86,4.7,DEF,47,69,1953,0,0,7,20,3,0,0,376,223.8,176.2,39,43.8,4.5,Kyle,Walker,43
43,3,49,41,704,8.4,3,1,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199,59.6,1.3,43,3,54,82,1504,15.2,4,2,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408,119.3,2.3,43,3,54,113,2129,20.9,6,3,1,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447,181.6,2.3,43,3,51,65,2012,12.7,2,1,0,7,28,0,0,1,7,0,0,4,382,408.4,183,73,592.3,36,29,374,102,52,137.5,84,49,1.2,43,3,55,157,2025,28.5,13,4,6,12,16,0,0,1,1,0,0,22,620,754.6,34,12,688.4,30,24,712,47,27,215.7,26,17,17.1,43,3,71,124,1851,17.5,8,5,2,14,10,0,0,0,1,0,0,10,488,484,125,46,612,36,25,728,41,25,182.6,38,25,2.6,MID,74,132,2351,8,6,10,20,0,0,9,518,596.2,636.9,597,182.7,7.7,Ilkay,Gündogan,43
43,3,105,199,2877,19,6,21,5,11,34,0,0,1,4,0,0,33,825,872.4,1702,790,336.6,10.4,43,3,103,209,3073,20.3,8,18,5,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797,368.9,21.4,43,3,96,59,968,6.1,2,3,0,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317,117.9,3.4,43,3,106,251,2790,23.7,13,23,9,18,22,0,0,0,3,0,0,35,988,1322.2,1,1,1990.8,1,1,1005,27,11,432.1,1,1,48.9,43,3,118,141,1995,11.9,6,12,3,12,17,0,0,1,1,0,0,19,566,760.8,31,10,1170.1,4,3,914,28,14,284.7,8,6,11.9,43,3,121,196,2196,16.2,15,8,4,13,22,0,0,0,2,0,0,33,732,973.4,5,3,1147.6,4,3,845,28,19,296.8,6,5,18.6,MID,121,183,2413,7,18,10,23,1,0,26,742,897.8,1476.7,598,297.6,25.5,Kevin,De Bruyne,43
