team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,team_code_23_24,element_type_23_24,now_cost_23_24,total_points_23_24,minutes_23_24,goals_scored_23_24,assists_23_24,clean_sheets_23_24,goals_conceded_23_24,yellow_cards_23_24,red_cards_23_24,bonus_23_24,bps_23_24,influence_23_24,creativity_23_24,threat_23_24,ict_index_23_24,selected_by_percent_23_24,first_name,second_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,54,72,1098,5,2,1,20,3,0,10,206,244,118.3,370,72.7,0.5,54,4,50,72,1098,5,2,1,20,3,0,10,206,244,118.6,374,73.1,4.7,Carlos VinÃ­cius,Alves Morais
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,57,68,1085,2,5,2,15,1,0,2,215,209.2,182.1,173,56.4,0.2,54,3,55,68,1085,2,5,2,15,1,0,2,215,215.2,184.1,178,57.7,0.2,Harry,Wilson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,69,181,3112,26.2,13,10,3,12,40,0,0,0,4,0,0,31,602,788.8,648.5,1428,285.4,33.4,39,4,80,194,3241,24.2,17,7,3,15,36,0,0,0,3,0,0,33,685,911.6,15,4,668.2,27,2,1680,3,1,325.4,4,1,29.5,39,4,81,43,824,5.3,4,1,0,4,10,1,0,0,0,0,0,7,148,177.4,310,35,96.2,279,44,275,152,41,55,274,40,4.4,39,4,75,101,2630,13.5,6,5,1,11,32,0,0,0,5,2,0,11,266,441.4,144,14,481.4,67,7,742,38,15,165.3,51,11,4.2,3,65,29,839,0,2,2,18,0,0,0,65,74.6,116,273,46.3,0.3,39,4,55,29,839,0,2,2,18,0,0,0,65,74.6,117.1,277,46.7,1.2,RaÃºl,JimÃ©nez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,116,2127,5,7,9,22,2,0,11,442,430.2,658.8,447,153.6,0.5,54,3,55,116,2127,5,7,9,22,2,0,11,442,455.8,703.4,449,160.8,0.6,Willian,Borges da Silva
21,1,46,64,1440,13.9,0,0,0,6,25,0,0,0,1,0,53,6,311,367.8,10,0,37.7,1.7,21,1,40,72,1710,18,0,0,1,6,29,0,0,0,2,0,69,5,374,470.4,0,0,47,2.4,21,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,14,1,40,27,873,6.8,0,0,0,2,10,0,0,0,1,0,18,0,136,131.4,357,26,0,509,22,0,478,14,13.2,412,26,2,14,1,42,11,270,2.6,0,0,0,1,9,0,0,0,0,0,10,2,60,59.6,411,29,0,551,42,0,532,38,5.9,444,29,0.3,14,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,75,0,587,57,0,559,44,0,601,75,0.2,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,14,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,AdriÃ¡n,San Miguel del Castillo
14,3,43,8,167,1.9,0,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48,10.1,0,14,2,44,83,1573,18.9,1,2,3,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142,90.1,5.5,14,2,58,185,2460,31.9,1,13,8,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276,184.7,26.9,14,2,77,210,3173,27.3,4,15,8,14,32,0,0,0,5,0,0,24,904,1026.8,4,1,1380.3,2,1,420,93,9,282.8,12,1,39.1,14,2,78,160,3029,20.5,2,8,4,10,40,0,0,0,2,0,0,26,761,789.6,24,4,1238.8,3,1,529,63,1,255.7,14,1,27.1,14,2,84,208,2853,24.8,2,12,5,18,22,0,0,0,2,0,0,32,864,837.2,15,2,1362.8,1,1,478,81,6,268.1,9,1,37.9,2,78,156,2922,2,11,10,44,5,0,21,824,779,1168.2,241,219,30.7,14,2,80,156,2922,2,11,10,44,5,0,21,824,821.4,1236.9,262,232.2,21.1,Trent,Alexander-Arnold
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,59,176,3420,29.8,0,0,1,21,22,0,0,0,1,0,76,9,771,677,0.1,0,67.6,23.4,14,1,62,122,2543,19.7,0,1,1,13,24,0,0,0,0,1,58,11,558,503,133,20,10,431,11,0,663,73,51.5,297,18,9.2,14,1,60,140,2970,23.3,1,0,2,10,32,0,1,0,1,0,84,13,660,776.4,26,9,0.1,481,11,17,397,1,79.4,204,9,8.3,14,1,61,176,3240,28.9,0,1,2,20,24,1,0,0,0,0,75,15,782,688,51,12,10,440,13,0,730,81,69.8,246,12,9.4,1,55,162,3330,0,1,14,43,1,0,15,824,966.4,10.1,0,97.6,16.8,14,1,55,162,3330,0,1,14,43,1,0,15,824,966.4,10.1,0,97.6,9,Alisson,Ramses Becker
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,43,22,522,1,0,3,4,2,0,0,85,90.2,61.7,77,22.8,0,14,3,50,22,522,1,0,3,4,2,0,0,85,90.2,61.7,77,22.8,0.1,Stefan,Bajcetic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,86,100,1684,9,5,7,22,1,1,8,310,458.2,336.9,1078,186,6.4,14,4,75,100,1684,9,5,7,22,1,1,8,310,458.2,336.9,1078,186,15.6,Darwin,NÃºÃ±ez Ribeiro
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,86,80,1125,7,4,5,19,2,0,9,282,304.2,237.9,337,87.5,2,14,3,80,80,1125,7,4,5,19,2,0,9,282,376.6,242.6,391,100.6,3.3,Diogo,Teixeira da Silva
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,40,2,18,0.5,0,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17,2.2,0.6,14,3,45,2,7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,6,1.8,497,210,1.7,458,205,0,606,249,0.4,501,215,0,14,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,222,0,580,222,0,561,213,0,603,225,0.1,14,3,53,12,344,2.3,0,0,0,2,2,0,0,0,0,0,0,0,52,43.2,433,185,133.5,248,144,102,296,152,27.9,374,169,0.1,3,48,62,1600,1,2,5,20,2,0,2,286,257,372.3,363,99.4,0.5,14,3,50,62,1600,1,2,5,20,2,0,2,286,269,406.1,378,105.5,0.3,Harvey,Elliott
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,55,65,2011,11.8,1,2,0,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173,86.4,0.6,14,3,54,77,2073,14.3,2,3,1,6,26,0,0,0,6,0,0,8,403,431.6,170,64,322.4,130,82,85,298,149,84,191,98,1.2,14,3,54,71,2566,13.1,0,2,0,11,29,0,0,0,6,0,0,2,421,460.4,158,59,106.8,258,150,75,321,159,64.6,252,117,0.9,14,3,54,97,2311,18,5,1,0,15,18,0,0,0,7,0,0,7,438,501.8,118,43,282.2,148,95,310,142,78,109.4,125,72,0.9,3,52,70,2666,0,2,11,34,11,0,0,394,379.2,302,109,79,0.8,14,3,50,70,2666,0,2,11,34,11,0,0,394,400.2,316.4,109,82.5,0,Fabio Henrique,Tavares
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,76,90,1455,7,3,6,19,0,0,4,256,331.8,271.1,415,101.3,5.3,43,4,75,90,1455,7,3,6,19,0,0,4,256,375.6,292.4,460,112.3,6.2,Cody,Gakpo
14,3,62,73,2116,11.8,1,4,0,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93,115.5,1,14,3,53,75,2169,14.2,1,1,0,14,21,0,0,0,1,0,0,3,382,417,448.8,110,97.8,1.2,14,3,53,76,1976,14.3,1,3,1,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182,85.4,0.7,14,3,52,116,2234,22.3,4,5,2,16,14,0,0,0,2,0,0,11,530,582.6,83,27,425.9,88,61,275,146,81,128.5,99,57,1.2,14,3,54,56,1704,10.4,1,2,0,4,23,0,0,0,0,0,0,2,345,358,209,85,262.3,158,103,108,275,137,72.9,226,110,0.9,14,3,49,110,2592,22.4,2,5,2,15,22,0,0,0,3,0,0,9,507,478.6,130,49,644.7,29,21,247,177,99,136.8,79,50,1.8,3,53,69,2060,0,3,8,30,2,0,0,401,307.4,506.1,174,99.1,0.5,14,3,50,69,2060,0,3,8,30,2,0,0,401,315.2,525.8,185,103,0,Jordan,Henderson
,,,,,,,,,,,,,,,,,,,,,,,,14,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,45,13,121,2.9,1,0,0,1,1,0,0,0,0,0,0,0,46,49.4,421,174,15.6,412,194,65,328,161,12.9,414,178,0,14,3,44,50,1169,11.4,1,2,0,5,14,0,0,0,2,0,0,0,226,224.6,276,116,233.4,178,113,289,139,81,74.8,219,108,0.6,14,3,50,40,849,8,1,1,0,4,9,0,0,0,0,0,0,3,177,156.4,349,142,179.7,210,127,171,231,123,50.8,301,135,0.1,3,49,52,1029,3,1,4,15,2,0,4,206,266.2,214.4,236,71.6,0.4,14,3,50,52,1029,3,1,4,15,2,0,4,206,272.8,238.1,240,75,0.2,Curtis,Jones
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,70,0,582,58,0,565,53,0,595,70,0,14,1,45,10,180,2.2,0,0,1,1,1,0,0,0,0,0,6,0,41,57.8,413,30,0,616,66,0,602,62,5.8,447,30,0.1,14,1,43,8,180,1.9,0,0,0,1,2,0,0,0,0,0,6,0,52,46.2,429,33,0,590,60,0,562,47,4.6,459,33,0.1,1,39,2,90,0,0,0,4,0,0,0,20,0,0,0,0,0.2,14,1,40,2,90,0,0,0,4,0,0,0,20,38,0,0,3.8,0.3,Caoimhin,Kelleher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,51,33,990,6.5,0,0,0,4,10,0,0,0,2,0,0,0,208,197.4,310,119,19.7,406,148,20,403,150,23.7,390,140,1.4,2,49,49,1551,0,0,7,22,5,0,0,305,285.6,39.6,144,46.8,1.3,14,2,50,49,1551,0,0,7,22,5,0,0,305,285.6,39.6,144,46.8,1.3,Ibrahima,KonatÃ©
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,81,64,957,7.9,4,3,0,6,4,0,0,0,0,0,0,6,227,273.8,257,106,245.6,167,105,530,69,39,105.1,137,80,8,3,78,62,991,4,2,4,11,2,0,7,166,236.2,176.7,388,80.1,6.6,14,3,75,62,991,4,2,4,11,2,0,7,166,245.4,200.6,404,85,6,Luis,DÃ­az
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,54,12,348,2.2,0,0,0,0,6,0,0,0,0,0,0,0,35,28.4,442,184,73.8,304,160,66,326,160,16.9,403,174,0,36,3,53,48,1108,9.1,1,1,0,5,14,0,0,0,1,0,0,3,148,170.6,315,136,210.6,185,117,235,166,92,61.5,259,120,0,36,3,51,93,2112,18.2,5,2,1,6,29,0,0,1,4,0,0,8,398,494,123,45,455.6,74,55,540,66,36,148.8,65,42,0.5,3,56,140,2882,10,2,10,45,8,0,18,567,741,729.6,706,217.8,14.7,36,3,60,140,2882,10,2,10,45,8,0,18,567,750.8,746.4,714,221.3,13.3,Alexis,Mac Allister
14,2,54,97,2457,18,1,0,0,9,25,0,0,0,3,0,0,7,557,588.6,143.3,348,108,3.2,14,2,54,81,1995,15,1,0,1,9,27,0,0,0,3,0,0,3,470,544.8,96.1,140,78.1,1.7,14,2,49,83,1535,16.9,1,0,1,9,12,0,0,0,3,0,0,7,402,414.6,57.9,85,55.9,1.1,14,2,52,39,703,7.5,1,0,0,3,5,0,0,0,0,0,0,4,167,198.2,315,122,23,399,149,39,363,133,26.2,370,134,1.1,14,2,54,42,690,7.8,1,2,1,3,5,0,0,0,2,0,0,5,194,179,307,118,42.4,349,121,84,306,102,30.6,354,124,0.4,14,2,53,170,2790,32.1,3,3,4,17,21,0,0,0,2,0,0,20,763,678.6,54,17,170.6,218,56,478,80,5,132.8,81,11,10.1,2,59,36,1091,1,0,3,20,3,0,4,216,223.4,49.5,90,36.2,0.9,14,2,50,36,1091,1,0,3,20,3,0,4,216,232.8,61.9,102,39.6,0.3,Joel,Matip
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,185,0,495,185,0,463,175,0,517,185,0,14,2,42,68,1455,16.2,1,1,1,7,11,0,0,0,2,0,0,1,325,376.4,195,77,90.6,286,80,132,256,76,60.1,261,86,4.7,14,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,234,0,584,234,0,554,229,0,599,234,0.1,2,38,3,65,0,0,0,1,0,0,0,17,15.4,1.4,18,3.4,0.6,14,2,40,3,65,0,0,0,1,0,0,0,17,15.4,1.4,18,3.4,0.3,Nathaniel,Phillips
88,2,44,73,2736,16.6,1,2,0,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100,95.6,1.9,14,2,50,111,1940,22.2,1,5,3,10,18,0,0,0,2,0,0,12,514,424,414.5,174,101.3,7.4,14,2,67,213,3216,31.8,0,12,5,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318,183.6,33,14,2,70,181,3111,25.9,2,12,1,13,31,0,0,0,2,0,0,20,847,845.8,23,5,980.2,10,3,389,99,12,221.7,29,2,18.1,14,2,73,161,3384,22.1,1,8,3,12,42,0,0,0,2,0,0,19,834,754.4,35,8,1129.3,5,2,359,106,8,224.5,24,2,16.5,14,2,73,186,2537,25.5,3,11,5,17,20,0,0,0,5,1,0,23,770,660.2,58,19,882.7,11,2,329,133,17,187.4,35,3,11.6,2,68,121,2579,0,8,9,34,3,0,10,633,549.2,862.1,211,162.3,6,14,2,65,121,2579,0,8,9,34,3,0,10,633,549.2,862.1,211,162.3,3.7,Andrew,Robertson
,,,,,,,,,,,,,,,,,,,,,,,,14,3,106,303,2905,28.6,32,12,11,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109,454.4,56.7,14,3,132,259,3254,19.6,22,12,6,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168,432.7,33.9,14,3,125,233,2879,18.6,19,10,8,16,26,0,0,0,1,0,0,26,661,1061.2,3,2,834.8,14,11,2156,1,1,405.1,2,2,32.4,14,3,129,231,3077,17.9,22,6,4,11,41,0,0,0,0,0,0,21,657,1056,5,2,825.7,17,13,1980,1,1,385.8,2,2,43.6,14,3,131,265,2758,20.2,23,14,8,17,22,0,0,1,1,0,0,29,756,1203.8,1,1,874.1,12,10,2091,1,1,417,1,1,41,3,131,239,3290,19,13,13,45,2,0,23,651,1046.2,869.9,1620,353.7,37.2,14,3,125,239,3290,19,13,13,45,2,0,23,651,1067.4,899.2,1688,365.6,24.5,Mohamed,Salah
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,55,55,1851,10,1,0,0,8,18,0,0,0,4,0,0,1,331,378.8,194,76,460.3,68,49,178,205,103,101.9,142,81,1.2,14,3,53,69,1527,13,1,4,0,11,7,0,0,0,2,0,0,3,338,394.6,175,63,410.1,91,65,274,164,91,108.2,129,75,0.6,3,51,30,1252,0,0,2,23,2,0,0,194,244.4,265.8,86,59.8,0.6,14,3,50,30,1252,0,0,2,23,2,0,0,194,244.4,265.8,86,59.8,0.2,Thiago,AlcÃ¡ntara do Nascimento
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,49,2,6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,697,246,0.1,480,184,0,688,244,0,700,246,0,14,2,37,42,874,11.4,0,2,0,4,6,0,0,0,3,0,0,2,202,214.4,298,112,401.1,95,16,141,252,70,75.8,226,66,12.4,2,43,48,762,0,4,4,11,3,0,2,216,177.6,281.7,124,58.5,0.4,14,2,45,48,762,0,4,4,11,3,0,2,216,183.2,298.3,124,60.7,0.2,Konstantinos,Tsimikas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,14,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Sepp,van den Berg
20,2,56,75,1852,13.4,1,0,3,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232,86,5.3,14,2,57,78,2253,13.7,0,0,1,8,28,0,0,0,1,0,0,5,481,601,122.6,277,100.2,7.3,14,2,67,208,3384,31,4,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455,156.1,32.3,14,2,65,178,3420,27.4,5,2,2,15,33,0,0,0,1,0,0,14,804,930.2,12,2,152.4,236,62,467,80,4,154.8,61,6,42.4,14,2,62,15,370,2.4,1,0,0,1,11,0,0,0,1,0,0,1,73,82.4,388,150,4.8,441,168,66,331,111,15.3,401,146,6.2,14,2,68,183,3060,26.9,3,3,5,21,21,0,0,0,3,0,0,13,803,726.4,36,8,150.3,240,65,455,89,8,133.1,80,10,17.8,2,66,127,2835,3,1,11,36,3,0,13,636,743.2,121,389,125.4,12.4,14,2,60,127,2835,3,1,11,36,3,0,13,636,743.2,121,389,125.4,9.3,Virgil,van Dijk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,44,43,1826,9.8,0,0,0,1,37,0,0,0,5,0,0,0,273,292.2,247,101,162.9,228,135,24,384,182,47.9,312,141,0.6,7,3,43,27,747,6.3,0,1,0,4,6,0,0,0,3,0,0,1,115,110.8,365,157,32.5,363,183,10,411,189,15.4,400,178,0.4,7,3,44,22,899,5,0,0,0,2,20,0,0,0,5,0,0,0,124,134,360,148,42.1,367,182,0,573,224,17.8,402,178,0.1,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,Marvelous,Nakamba
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,51,82,2284,0,1,7,23,2,0,5,460,385.6,146.5,180,71.4,3.6,43,2,50,82,2284,0,1,7,23,2,0,5,460,385.6,146.5,180,71.4,4.5,Manuel,Akanji
8,2,39,55,834,14.1,3,1,2,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147,57.5,6.1,91,2,50,102,3352,20.4,2,3,1,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287,133.5,6.1,91,2,51,120,3411,23.5,4,1,1,10,70,0,0,0,3,0,0,8,716,1002,125.9,440,156.8,6.1,91,2,48,79,2503,16.5,2,2,1,4,46,0,0,0,2,0,0,6,499,691.2,56,20,92.7,285,86,326,123,17,111,125,28,6,43,2,54,29,797,5.4,1,0,0,3,13,0,0,0,4,0,0,1,150,156,329,126,46.9,345,118,44,361,132,24.7,368,128,2.4,43,2,47,54,919,11.5,2,0,0,5,3,0,0,0,0,0,0,0,234,245,276,105,58.9,338,115,75,323,106,37.9,333,119,0.5,2,50,92,1871,1,0,9,15,2,0,9,419,383.4,161.6,150,69.7,2.4,43,2,50,92,1871,1,0,9,15,2,0,9,419,405.2,175.9,150,73.3,3.3,Nathan,AkÃ©
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,61,103,1448,9,3,5,16,0,0,14,393,430.8,271.1,545,124.7,7.7,43,4,65,103,1448,9,3,5,16,0,0,14,393,434.2,286.5,569,129,3.9,JuliÃ¡n,Ãlvarez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,67,106,2196,4,6,7,24,5,0,9,427,492,515,424,143.1,5.9,43,3,65,106,2196,4,6,7,24,5,0,9,427,492,515,424,143.1,4.5,Bernardo,Veiga de Carvalho e Silva
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,71,73,1273,2,2,6,16,3,1,10,304,277,266.4,276,81.2,17.8,43,2,60,73,1273,2,2,6,16,3,1,10,304,277,266.4,276,81.2,4.6,JoÃ£o,Cancelo
